2000,3,4,17
2000,3,5,.
2000,3,6,.
2000,3,7,.
2000,3,8,.
2000,3,9,.
2000,4,1,-49
2000,4,10,26
2000,4,11,15
2000,4,12,.
2000,4,13,.
2000,4,14,11
2000,4,15,.
2000,4,16,.
2000,4,17,52
2000,4,18,73
2000,4,19,73
2000,4,2,-38
2000,4,20,56
2000,4,21,19
2000,4,22,-37
2000,4,23,-36
2000,4,24,-21
2000,4,25,-20
2000,4,26,-14
2000,4,27,-22
2000,4,28,-14
2000,4,29,-11
2000,4,3,-22
2000,4,30,3
2000,4,31,.
2000,4,4,3
2000,4,5,9
2000,4,6,17
2000,4,7,6
2000,4,8,.
2000,4,9,30
2000,5,1,-3
2000,5,10,33
2000,5,11,27
2000,5,12,21
2000,5,13,.
2000,5,14,72
2000,5,15,70
2000,5,16,.
2000,5,17,102
2000,5,18,53
2000,5,19,25
2000,5,2,.
2000,5,20,29
2000,5,21,22
2000,5,22,-23
2000,5,23,.
2000,5,24,-45
2000,5,25,-48
2000,5,26,-48
2000,5,27,-47
2000,5,28,-68
2000,5,29,-21
2000,5,3,-15
2000,5,30,-19
2000,5,31,-4
2000,5,4,-6
2000,5,5,8
2000,5,6,25
2000,5,7,.
2000,5,8,3
2000,5,9,20
2000,6,1,16
2000,6,10,8
2000,6,11,31
2000,6,12,.
2000,6,13,29
2000,6,14,.
2000,6,15,1
2000,6,16,.
2000,6,17,.
2000,6,18,.
2000,6,19,-37
2000,6,2,33
2000,6,20,-46
2000,6,21,-34
2000,6,22,-30
2000,6,23,-33
2000,6,24,-132
2000,6,25,-42
2000,6,26,-29
2000,6,27,.
2000,6,28,.
2000,6,29,.
2000,6,3,28
2000,6,30,13
2000,6,31,.
2000,6,4,46
2000,6,5,20
2000,6,6,19
2000,6,7,28
2000,6,8,.
2000,6,9,6
2000,7,1,87
2000,7,10,23
2000,7,11,6
2000,7,12,-24
2000,7,13,-9
2000,7,14,-33
2000,7,15,-34
2000,7,16,.
2000,7,17,-29
2000,7,18,-27
2000,7,19,-36
2000,7,2,.
2000,7,20,-45
2000,7,21,-30
2000,7,22,-26
2000,7,23,-26
2000,7,24,-25
2000,7,25,-5
2000,7,26,6
2000,7,27,14
2000,7,28,64
2000,7,29,56
2000,7,3,.
2000,7,30,65
2000,7,31,60
2000,7,4,.
2000,7,5,.
2000,7,6,.
2000,7,7,39
2000,7,8,34
2000,7,9,53
2000,8,1,47
2000,8,10,-18
2000,8,11,-39
2000,8,12,-15
2000,8,13,-11
2000,8,14,4
2000,8,15,-11
2000,8,16,-1
2000,8,17,6
2000,8,18,-15
2000,8,19,-41
2000,8,2,38
2000,8,20,-40
2000,8,21,-29
2000,8,22,3
2000,8,23,21
2000,8,24,47
2000,8,25,46
2000,8,26,50
2000,8,27,44
2000,8,28,44
2000,8,29,.
2000,8,3,5
2000,8,30,.
2000,8,31,.
2000,8,4,16
2000,8,5,14
2000,8,6,.
2000,8,7,16
2000,8,8,14
2000,8,9,-12
2000,9,1,.
2000,9,10,13
2000,9,11,13
2000,9,12,6
2000,9,13,-46
2000,9,14,.
2000,9,15,-65
2000,9,16,26
2000,9,17,-7
2000,9,18,6
2000,9,19,36
2000,9,2,.
2000,9,20,74
2000,9,21,38
2000,9,22,.
2000,9,23,15
2000,9,24,-8
2000,9,25,-12
2000,9,26,18
2000,9,27,.
2000,9,28,.
2000,9,29,72
2000,9,3,.
2000,9,30,34
2000,9,31,.
2000,9,4,.
2000,9,5,0
2000,9,6,-10
2000,9,7,-9
2000,9,8,12
2000,9,9,15
