2004,7,16,7
2004,7,17,-11
2004,7,18,-14
2004,7,19,-7
2004,7,2,7
2004,7,20,-63
2004,7,21,-67
2004,7,22,.
2004,7,23,-87
2004,7,24,-81
2004,7,25,-70
2004,7,26,-47
2004,7,27,-16
2004,7,28,-11
2004,7,29,6
2004,7,3,5
2004,7,30,0
2004,7,31,17
2004,7,4,11
2004,7,5,16
2004,7,6,18
2004,7,7,28
2004,7,8,42
2004,7,9,43
2004,8,1,26
2004,8,10,-12
2004,8,11,-16
2004,8,12,-2
2004,8,13,8
2004,8,14,19
2004,8,15,25
2004,8,16,15
2004,8,17,-20
2004,8,18,-41
2004,8,19,-54
2004,8,2,.
2004,8,20,-45
2004,8,21,-56
2004,8,22,-18
2004,8,23,-19
2004,8,24,-11
2004,8,25,-3
2004,8,26,-5
2004,8,27,1
2004,8,28,-8
2004,8,29,3
2004,8,3,37
2004,8,30,17
2004,8,31,22
2004,8,4,36
2004,8,5,28
2004,8,6,32
2004,8,7,28
2004,8,8,12
2004,8,9,5
2004,9,1,32
2004,9,10,47
2004,9,11,62
2004,9,12,50
2004,9,13,25
2004,9,14,-21
2004,9,15,-36
2004,9,16,-21
2004,9,17,-12
2004,9,18,-9
2004,9,19,-9
2004,9,2,27
2004,9,20,-4
2004,9,21,6
2004,9,22,8
2004,9,23,-11
2004,9,24,3
2004,9,25,5
2004,9,26,12
2004,9,27,23
2004,9,28,36
2004,9,29,12
2004,9,3,4
2004,9,30,2
2004,9,31,.
2004,9,4,-12
2004,9,5,-16
2004,9,6,-31
2004,9,7,-16
2004,9,8,3
2004,9,9,32
