2005,4,15,21
2005,4,16,26
2005,4,17,42
2005,4,18,37
2005,4,19,34
2005,4,2,.
2005,4,20,21
2005,4,21,20
2005,4,22,13
2005,4,23,.
2005,4,24,.
2005,4,25,-11
2005,4,26,-18
2005,4,27,.
2005,4,28,.
2005,4,29,32
2005,4,3,.
2005,4,30,.
2005,4,31,.
2005,4,4,25
2005,4,5,13
2005,4,6,4
2005,4,7,.
2005,4,8,.
2005,4,9,-14
2005,5,1,32
2005,5,10,12
2005,5,11,14
2005,5,12,1
2005,5,13,6
2005,5,14,15
2005,5,15,.
2005,5,16,8
2005,5,17,.
2005,5,18,.
2005,5,19,.
2005,5,2,25
2005,5,20,-3
2005,5,21,-14
2005,5,22,-13
2005,5,23,-17
2005,5,24,-30
2005,5,25,-18
2005,5,26,-6
2005,5,27,13
2005,5,28,10
2005,5,29,13
2005,5,3,11
2005,5,30,12
2005,5,31,-23
2005,5,4,.
2005,5,5,.
2005,5,6,-36
2005,5,7,-12
2005,5,8,.
2005,5,9,.
2005,6,1,-33
2005,6,10,37
2005,6,11,33
2005,6,12,26
2005,6,13,17
2005,6,14,7
2005,6,15,3
2005,6,16,.
2005,6,17,.
2005,6,18,.
2005,6,19,-39
2005,6,2,-30
2005,6,20,-33
2005,6,21,-26
2005,6,22,-10
2005,6,23,14
2005,6,24,21
2005,6,25,22
2005,6,26,-9
2005,6,27,-32
2005,6,28,-39
2005,6,29,-34
2005,6,3,-34
2005,6,30,-28
2005,6,31,.
2005,6,4,-26
2005,6,5,-8
2005,6,6,20
2005,6,7,30
2005,6,8,.
2005,6,9,11
2005,7,1,-20
2005,7,10,13
2005,7,11,4
2005,7,12,-10
2005,7,13,-11
2005,7,14,-12
2005,7,15,-29
2005,7,16,-44
2005,7,17,-33
2005,7,18,-15
2005,7,19,7
2005,7,2,-3
2005,7,20,11
2005,7,21,.
2005,7,22,23
2005,7,23,-2
2005,7,24,-22
2005,7,25,-38
2005,7,26,-56
2005,7,27,-38
2005,7,28,-19
2005,7,29,0
2005,7,3,20
2005,7,30,18
2005,7,31,20
2005,7,4,15
2005,7,5,16
2005,7,6,37
2005,7,7,29
2005,7,8,20
2005,7,9,15
2005,8,1,31
2005,8,10,-17
2005,8,11,-30
2005,8,12,-36
2005,8,13,-30
2005,8,14,-11
2005,8,15,.
2005,8,16,20
2005,8,17,34
2005,8,18,33
2005,8,19,5
2005,8,2,41
2005,8,20,-25
2005,8,21,-41
2005,8,22,-38
2005,8,23,-31
2005,8,24,-7
2005,8,25,-4
2005,8,26,-8
2005,8,27,11
2005,8,28,27
2005,8,29,23
2005,8,3,48
2005,8,30,19
2005,8,31,22
2005,8,4,36
2005,8,5,23
2005,8,6,3
2005,8,7,6
2005,8,8,-1
2005,8,9,-16
2005,9,1,22
2005,9,10,-10
2005,9,11,30
2005,9,12,59
2005,9,13,62
2005,9,14,61
2005,9,15,42
2005,9,16,24
2005,9,17,-12
2005,9,18,-27
2005,9,19,-32
2005,9,2,2
2005,9,20,-23
2005,9,21,-10
2005,9,22,-16
2005,9,23,-2
2005,9,24,27
2005,9,25,.
2005,9,26,17
2005,9,27,22
2005,9,28,12
2005,9,29,4
2005,9,3,-5
2005,9,30,.
2005,9,31,.
2005,9,4,-8
2005,9,5,-29
2005,9,6,-26
2005,9,7,-34
2005,9,8,.
2005,9,9,-31
